199.0,143.0,239.0,156.0,230.0,182.0,190.0,168.0,13
199.0,142.0,238.0,156.0,230.0,181.0,190.0,167.0,13
198.0,143.0,238.0,157.0,230.0,182.0,189.0,168.0,13
199.0,144.0,239.0,158.0,230.0,183.0,190.0,170.0,13
200.0,143.0,240.0,156.0,232.0,182.0,191.0,169.0,13
200.0,144.0,241.0,157.0,232.0,183.0,192.0,170.0,13
202.0,144.0,242.0,158.0,233.0,183.0,193.0,170.0,13
203.0,144.0,243.0,157.0,234.0,183.0,194.0,170.0,13
188.0,183.0,227.0,195.0,219.0,221.0,180.0,209.0,14
189.0,183.0,228.0,195.0,220.0,221.0,181.0,209.0,14
191.0,183.0,230.0,196.0,221.0,222.0,182.0,209.0,14
192.0,183.0,231.0,196.0,222.0,221.0,183.0,208.0,14
192.0,183.0,231.0,197.0,223.0,222.0,184.0,209.0,14
194.0,184.0,233.0,198.0,224.0,223.0,185.0,209.0,14
196.0,183.0,234.0,197.0,225.0,222.0,187.0,208.0,14
197.0,183.0,235.0,197.0,226.0,223.0,188.0,208.0,14
200.0,184.0,239.0,199.0,229.0,224.0,190.0,209.0,14
200.0,185.0,239.0,199.0,230.0,224.0,191.0,210.0,14
200.0,189.0,239.0,204.0,229.0,229.0,190.0,214.0,14
204.0,186.0,244.0,202.0,233.0,227.0,194.0,211.0,14
205.0,185.0,243.0,201.0,233.0,226.0,195.0,210.0,14
210.0,189.0,249.0,206.0,238.0,231.0,199.0,214.0,14
210.0,187.0,249.0,203.0,238.0,228.0,199.0,212.0,14
208.0,185.0,247.0,201.0,237.0,226.0,198.0,210.0,14
209.0,188.0,248.0,205.0,238.0,229.0,198.0,212.0,14
217.0,185.0,256.0,203.0,245.0,227.0,206.0,210.0,14
216.0,185.0,255.0,202.0,244.0,226.0,205.0,209.0,14
221.0,189.0,260.0,207.0,249.0,231.0,210.0,213.0,14
219.0,188.0,258.0,204.0,247.0,229.0,208.0,213.0,14
231.0,183.0,270.0,203.0,258.0,226.0,220.0,207.0,14
220.0,191.0,259.0,207.0,248.0,232.0,210.0,216.0,14
211.0,186.0,253.0,200.0,244.0,226.0,202.0,212.0,14
222.0,186.0,263.0,201.0,253.0,227.0,213.0,211.0,14
189.0,189.0,230.0,196.0,225.0,221.0,184.0,215.0,14
196.0,189.0,237.0,196.0,232.0,223.0,191.0,215.0,14
202.0,188.0,243.0,197.0,237.0,223.0,196.0,214.0,14
196.0,191.0,238.0,200.0,232.0,226.0,191.0,218.0,14
200.0,189.0,241.0,198.0,236.0,224.0,194.0,216.0,14
196.0,196.0,238.0,203.0,233.0,230.0,191.0,223.0,14
194.0,192.0,236.0,199.0,231.0,225.0,190.0,219.0,14
189.0,194.0,230.0,200.0,226.0,227.0,185.0,221.0,14
188.0,192.0,229.0,198.0,225.0,225.0,184.0,219.0,14
193.0,189.0,234.0,197.0,229.0,223.0,188.0,215.0,14
179.0,201.0,220.0,207.0,216.0,234.0,175.0,228.0,14
182.0,193.0,223.0,198.0,219.0,225.0,178.0,219.0,14
186.0,200.0,227.0,205.0,223.0,232.0,182.0,227.0,14
187.0,202.0,228.0,208.0,224.0,235.0,183.0,229.0,14
189.0,201.0,231.0,209.0,226.0,235.0,185.0,228.0,14
190.0,198.0,232.0,206.0,226.0,233.0,184.0,225.0,14
194.0,198.0,236.0,206.0,230.0,233.0,189.0,224.0,14
192.0,196.0,233.0,204.0,228.0,230.0,187.0,222.0,14
189.0,195.0,230.0,201.0,226.0,228.0,185.0,222.0,14
184.0,194.0,225.0,200.0,221.0,227.0,180.0,221.0,14
189.0,191.0,231.0,198.0,226.0,224.0,184.0,218.0,14
197.0,195.0,239.0,202.0,234.0,228.0,193.0,222.0,14
196.0,196.0,237.0,204.0,232.0,230.0,191.0,222.0,14
192.0,203.0,234.0,210.0,229.0,237.0,187.0,230.0,14
186.0,196.0,226.0,201.0,223.0,227.0,183.0,223.0,14
184.0,195.0,226.0,199.0,223.0,226.0,182.0,222.0,14
181.0,198.0,222.0,201.0,220.0,227.0,179.0,225.0,14
182.0,194.0,224.0,198.0,221.0,224.0,180.0,221.0,14
185.0,192.0,226.0,196.0,223.0,223.0,182.0,219.0,14
194.0,193.0,235.0,197.0,232.0,224.0,191.0,220.0,14
185.0,197.0,226.0,200.0,224.0,227.0,183.0,225.0,14
194.0,192.0,235.0,196.0,232.0,221.0,191.0,218.0,14
190.0,183.0,231.0,186.0,228.0,213.0,188.0,209.0,14
197.0,179.0,238.0,184.0,235.0,211.0,194.0,206.0,14
193.0,180.0,234.0,186.0,230.0,212.0,189.0,206.0,14
185.0,184.0,226.0,187.0,224.0,213.0,183.0,211.0,14
178.0,182.0,219.0,184.0,218.0,211.0,177.0,210.0,14
175.0,189.0,215.0,189.0,215.0,215.0,175.0,215.0,14
183.0,188.0,223.0,188.0,223.0,214.0,183.0,214.0,14
177.0,181.0,217.0,181.0,217.0,208.0,177.0,208.0,14
176.0,184.0,216.0,184.0,216.0,211.0,176.0,211.0,14
179.0,181.0,219.0,181.0,219.0,208.0,179.0,208.0,14
179.0,194.0,219.0,194.0,219.0,221.0,179.0,221.0,14
185.0,192.0,225.0,192.0,225.0,218.0,185.0,218.0,14
187.0,188.0,227.0,191.0,225.0,217.0,185.0,215.0,14
193.0,182.0,233.0,185.0,232.0,211.0,191.0,209.0,14
194.0,183.0,234.0,188.0,231.0,214.0,191.0,210.0,14
200.0,193.0,241.0,198.0,237.0,225.0,197.0,220.0,14
206.0,194.0,247.0,199.0,244.0,226.0,203.0,221.0,14
201.0,194.0,242.0,198.0,239.0,224.0,198.0,220.0,14
202.0,195.0,243.0,198.0,241.0,225.0,200.0,222.0,14
200.0,199.0,241.0,202.0,239.0,228.0,198.0,226.0,14
194.0,207.0,235.0,207.0,235.0,234.0,194.0,234.0,14
178.0,204.0,218.0,201.0,221.0,229.0,181.0,232.0,14
176.0,211.0,217.0,207.0,219.0,235.0,179.0,238.0,14
178.0,203.0,218.0,199.0,221.0,226.0,181.0,230.0,14
178.0,204.0,218.0,202.0,220.0,230.0,180.0,232.0,14
182.0,199.0,221.0,199.0,221.0,226.0,182.0,226.0,14
184.0,200.0,224.0,200.0,224.0,228.0,184.0,228.0,14
177.0,203.0,216.0,200.0,218.0,228.0,179.0,230.0,14
173.0,205.0,213.0,201.0,216.0,228.0,176.0,231.0,14
172.0,207.0,211.0,202.0,214.0,229.0,175.0,234.0,14
178.0,201.0,217.0,198.0,219.0,226.0,180.0,228.0,14
181.0,201.0,220.0,198.0,222.0,226.0,183.0,228.0,14
180.0,211.0,219.0,211.0,219.0,238.0,180.0,238.0,14
179.0,204.0,219.0,202.0,221.0,229.0,181.0,231.0,14
173.0,206.0,212.0,203.0,214.0,230.0,175.0,233.0,14
173.0,209.0,213.0,206.0,216.0,234.0,176.0,237.0,14
182.0,213.0,221.0,209.0,224.0,236.0,185.0,239.0,14
176.0,201.0,215.0,198.0,217.0,225.0,178.0,228.0,14
174.0,207.0,212.0,204.0,215.0,232.0,177.0,235.0,14
181.0,196.0,219.0,196.0,219.0,225.0,181.0,225.0,14
182.0,198.0,220.0,195.0,222.0,223.0,184.0,226.0,14
182.0,203.0,220.0,201.0,222.0,228.0,184.0,231.0,14
179.0,206.0,218.0,203.0,221.0,230.0,182.0,233.0,14
170.0,212.0,208.0,207.0,212.0,234.0,174.0,239.0,14
173.0,206.0,211.0,200.0,215.0,228.0,177.0,233.0,14
161.0,205.0,200.0,199.0,204.0,226.0,165.0,231.0,14
160.0,201.0,198.0,195.0,203.0,222.0,164.0,228.0,14
158.0,202.0,197.0,195.0,202.0,221.0,163.0,228.0,14
155.0,208.0,194.0,199.0,200.0,226.0,161.0,235.0,14
147.0,212.0,185.0,203.0,192.0,230.0,153.0,239.0,14
142.0,204.0,181.0,196.0,187.0,222.0,148.0,230.0,14
154.0,205.0,193.0,198.0,198.0,224.0,159.0,231.0,14
160.0,194.0,198.0,190.0,201.0,217.0,163.0,221.0,14
160.0,189.0,198.0,184.0,202.0,211.0,164.0,216.0,14
162.0,192.0,200.0,186.0,205.0,213.0,167.0,219.0,14
177.0,186.0,214.0,182.0,217.0,209.0,180.0,213.0,14
179.0,187.0,215.0,187.0,215.0,215.0,179.0,215.0,14
181.0,190.0,218.0,188.0,220.0,214.0,183.0,216.0,14
180.0,197.0,217.0,194.0,219.0,222.0,182.0,224.0,14
182.0,196.0,220.0,193.0,222.0,220.0,184.0,223.0,14
176.0,202.0,213.0,198.0,216.0,225.0,179.0,229.0,14
181.0,198.0,219.0,195.0,222.0,222.0,184.0,225.0,14
174.0,201.0,212.0,196.0,216.0,223.0,178.0,228.0,14
181.0,199.0,219.0,194.0,223.0,220.0,185.0,225.0,14
180.0,200.0,217.0,195.0,221.0,222.0,184.0,226.0,14
181.0,202.0,218.0,198.0,221.0,225.0,184.0,228.0,14
175.0,207.0,212.0,203.0,215.0,231.0,178.0,235.0,14
171.0,207.0,208.0,202.0,212.0,229.0,175.0,234.0,14
170.0,207.0,207.0,203.0,210.0,231.0,173.0,234.0,14
176.0,205.0,212.0,202.0,214.0,230.0,178.0,232.0,14
182.0,203.0,218.0,203.0,218.0,231.0,182.0,231.0,14
180.0,202.0,217.0,199.0,219.0,227.0,182.0,229.0,14
182.0,203.0,219.0,201.0,221.0,228.0,184.0,230.0,14
186.0,203.0,222.0,203.0,222.0,231.0,186.0,231.0,14
185.0,206.0,222.0,204.0,224.0,231.0,187.0,233.0,14
185.0,211.0,222.0,211.0,222.0,239.0,185.0,239.0,14
108.0,139.0,142.0,131.0,148.0,154.0,113.0,163.0,15
108.0,139.0,142.0,131.0,148.0,154.0,114.0,162.0,15
108.0,140.0,142.0,132.0,148.0,155.0,113.0,163.0,15
108.0,140.0,142.0,132.0,148.0,155.0,114.0,163.0,15
108.0,140.0,143.0,132.0,148.0,156.0,114.0,163.0,15
109.0,141.0,143.0,133.0,149.0,156.0,114.0,164.0,15
110.0,141.0,144.0,133.0,149.0,156.0,115.0,164.0,15
110.0,140.0,145.0,132.0,150.0,156.0,115.0,163.0,15
111.0,142.0,145.0,135.0,150.0,159.0,116.0,166.0,15
108.0,154.0,143.0,147.0,148.0,171.0,113.0,178.0,15
109.0,156.0,144.0,150.0,148.0,174.0,113.0,180.0,15
108.0,158.0,143.0,153.0,146.0,177.0,112.0,182.0,15
109.0,161.0,145.0,155.0,149.0,179.0,113.0,184.0,15
112.0,158.0,148.0,154.0,151.0,179.0,115.0,183.0,15
112.0,160.0,148.0,156.0,151.0,181.0,115.0,184.0,15
114.0,160.0,149.0,156.0,152.0,180.0,117.0,183.0,15
116.0,160.0,152.0,157.0,154.0,181.0,118.0,184.0,15
119.0,159.0,154.0,157.0,156.0,181.0,121.0,183.0,15
125.0,162.0,160.0,160.0,161.0,184.0,126.0,185.0,15
130.0,161.0,166.0,161.0,166.0,185.0,130.0,185.0,15
136.0,162.0,172.0,165.0,170.0,189.0,134.0,186.0,15
138.0,157.0,175.0,160.0,173.0,183.0,136.0,181.0,15
129.0,173.0,165.0,175.0,164.0,198.0,128.0,197.0,15
133.0,180.0,170.0,180.0,170.0,204.0,133.0,204.0,15
131.0,182.0,167.0,182.0,167.0,206.0,131.0,206.0,15
132.0,178.0,168.0,178.0,168.0,202.0,132.0,202.0,15
134.0,182.0,171.0,185.0,169.0,209.0,132.0,206.0,15
135.0,200.0,172.0,206.0,168.0,232.0,131.0,226.0,15
145.0,203.0,182.0,211.0,177.0,235.0,140.0,227.0,15
136.0,204.0,173.0,208.0,170.0,233.0,133.0,229.0,15
135.0,210.0,173.0,214.0,171.0,239.0,133.0,236.0,15
132.0,214.0,170.0,218.0,168.0,242.0,130.0,238.0,15
130.0,213.0,169.0,217.0,167.0,242.0,128.0,238.0,15
134.0,209.0,172.0,214.0,169.0,239.0,131.0,235.0,15
133.0,211.0,171.0,216.0,168.0,241.0,130.0,236.0,15
132.0,208.0,170.0,212.0,168.0,237.0,129.0,234.0,15
133.0,211.0,171.0,216.0,168.0,241.0,130.0,237.0,15
132.0,213.0,171.0,217.0,168.0,241.0,129.0,238.0,15
128.0,213.0,167.0,217.0,165.0,242.0,126.0,238.0,15
132.0,209.0,170.0,214.0,167.0,239.0,129.0,234.0,15
135.0,210.0,173.0,216.0,169.0,241.0,131.0,236.0,15
132.0,209.0,171.0,214.0,168.0,238.0,129.0,234.0,15
136.0,205.0,174.0,211.0,170.0,237.0,132.0,231.0,15
132.0,209.0,170.0,215.0,166.0,240.0,128.0,234.0,15
133.0,212.0,171.0,218.0,167.0,243.0,129.0,237.0,15
120.0,213.0,158.0,217.0,156.0,242.0,117.0,238.0,15
121.0,212.0,160.0,217.0,157.0,243.0,118.0,238.0,15
121.0,211.0,160.0,216.0,157.0,241.0,118.0,237.0,15
120.0,211.0,159.0,216.0,156.0,242.0,117.0,237.0,15
124.0,212.0,163.0,218.0,159.0,243.0,121.0,238.0,15
128.0,212.0,165.0,218.0,162.0,243.0,124.0,237.0,15
124.0,212.0,162.0,218.0,158.0,243.0,120.0,237.0,15
127.0,210.0,165.0,217.0,160.0,242.0,122.0,235.0,15
129.0,210.0,166.0,217.0,162.0,242.0,124.0,235.0,15
134.0,209.0,172.0,217.0,166.0,242.0,129.0,234.0,15
129.0,206.0,167.0,213.0,162.0,238.0,124.0,231.0,15
130.0,203.0,167.0,210.0,162.0,236.0,125.0,229.0,15
136.0,204.0,173.0,212.0,168.0,238.0,130.0,230.0,15
136.0,204.0,173.0,213.0,168.0,238.0,130.0,229.0,15
137.0,203.0,174.0,212.0,168.0,237.0,131.0,228.0,15
135.0,197.0,172.0,206.0,166.0,231.0,129.0,222.0,15
135.0,197.0,172.0,205.0,167.0,230.0,129.0,222.0,15
131.0,199.0,168.0,206.0,163.0,231.0,126.0,224.0,15
133.0,186.0,170.0,192.0,167.0,217.0,130.0,211.0,15
139.0,183.0,177.0,189.0,173.0,213.0,136.0,208.0,15
134.0,189.0,171.0,195.0,167.0,222.0,130.0,215.0,15
130.0,199.0,167.0,207.0,162.0,232.0,125.0,224.0,15
128.0,198.0,165.0,206.0,160.0,231.0,123.0,223.0,15
130.0,195.0,168.0,202.0,163.0,227.0,125.0,220.0,15
135.0,193.0,172.0,201.0,166.0,226.0,129.0,218.0,15
136.0,194.0,173.0,204.0,167.0,229.0,130.0,219.0,15
140.0,192.0,177.0,201.0,170.0,226.0,134.0,217.0,15
138.0,187.0,175.0,196.0,169.0,220.0,133.0,212.0,15
132.0,189.0,169.0,197.0,163.0,222.0,127.0,214.0,15
131.0,189.0,168.0,196.0,163.0,222.0,127.0,215.0,15
133.0,188.0,169.0,195.0,164.0,221.0,128.0,214.0,15
130.0,195.0,166.0,203.0,161.0,229.0,124.0,221.0,15
127.0,195.0,163.0,204.0,157.0,229.0,121.0,220.0,15
126.0,195.0,162.0,204.0,156.0,229.0,119.0,220.0,15
129.0,193.0,165.0,202.0,158.0,227.0,122.0,218.0,15
128.0,197.0,165.0,206.0,158.0,231.0,122.0,222.0,15
126.0,203.0,162.0,212.0,156.0,237.0,120.0,229.0,15
132.0,205.0,168.0,216.0,161.0,241.0,125.0,230.0,15
130.0,206.0,166.0,217.0,158.0,242.0,122.0,231.0,15
132.0,207.0,167.0,219.0,159.0,244.0,123.0,232.0,15
123.0,205.0,159.0,216.0,152.0,241.0,116.0,230.0,15
123.0,203.0,159.0,214.0,151.0,239.0,116.0,228.0,15
124.0,202.0,159.0,212.0,152.0,237.0,116.0,227.0,15
123.0,201.0,159.0,211.0,151.0,236.0,116.0,226.0,15
124.0,201.0,159.0,212.0,152.0,237.0,116.0,227.0,15
123.0,199.0,159.0,210.0,151.0,235.0,116.0,224.0,15
124.0,196.0,160.0,206.0,153.0,231.0,117.0,221.0,15
125.0,194.0,160.0,204.0,153.0,229.0,118.0,218.0,15
123.0,191.0,159.0,200.0,152.0,225.0,116.0,215.0,15
126.0,190.0,162.0,200.0,155.0,225.0,119.0,215.0,15
126.0,194.0,162.0,204.0,155.0,230.0,119.0,219.0,15
128.0,199.0,164.0,210.0,156.0,235.0,120.0,224.0,15
130.0,204.0,166.0,215.0,158.0,240.0,122.0,229.0,15
131.0,138.0,162.0,128.0,169.0,150.0,138.0,159.0,16
130.0,140.0,161.0,131.0,168.0,152.0,137.0,162.0,16
130.0,142.0,161.0,132.0,168.0,153.0,137.0,163.0,16
130.0,145.0,162.0,136.0,168.0,157.0,137.0,167.0,16
133.0,149.0,165.0,140.0,171.0,162.0,140.0,171.0,16
136.0,154.0,167.0,146.0,173.0,168.0,142.0,176.0,16
135.0,153.0,166.0,145.0,172.0,167.0,141.0,175.0,16
134.0,157.0,166.0,149.0,172.0,171.0,140.0,179.0,16
133.0,153.0,164.0,144.0,170.0,166.0,139.0,175.0,16
132.0,151.0,164.0,143.0,170.0,165.0,138.0,173.0,16
134.0,152.0,166.0,144.0,171.0,167.0,140.0,174.0,16
135.0,151.0,166.0,143.0,172.0,165.0,140.0,172.0,16
137.0,153.0,169.0,144.0,175.0,166.0,143.0,174.0,16
135.0,146.0,168.0,137.0,174.0,159.0,141.0,167.0,16
138.0,144.0,170.0,137.0,175.0,160.0,142.0,166.0,16
139.0,147.0,171.0,140.0,176.0,162.0,144.0,169.0,16
138.0,146.0,171.0,139.0,176.0,162.0,143.0,168.0,16
140.0,147.0,172.0,141.0,177.0,164.0,145.0,170.0,16
144.0,144.0,176.0,138.0,180.0,160.0,148.0,166.0,16
144.0,143.0,176.0,137.0,180.0,159.0,148.0,165.0,16
145.0,142.0,178.0,137.0,182.0,160.0,149.0,165.0,16
144.0,144.0,177.0,138.0,181.0,161.0,148.0,166.0,16
145.0,147.0,178.0,142.0,182.0,165.0,149.0,170.0,16
145.0,148.0,178.0,143.0,182.0,166.0,149.0,171.0,16
144.0,149.0,177.0,144.0,180.0,166.0,148.0,171.0,16
147.0,146.0,179.0,141.0,183.0,163.0,150.0,168.0,16
148.0,146.0,181.0,142.0,184.0,165.0,151.0,169.0,16
153.0,145.0,186.0,141.0,189.0,163.0,156.0,167.0,16
150.0,148.0,182.0,144.0,185.0,167.0,153.0,170.0,16
156.0,145.0,188.0,142.0,190.0,165.0,158.0,168.0,16
158.0,142.0,190.0,140.0,192.0,162.0,160.0,164.0,16
157.0,136.0,190.0,133.0,192.0,156.0,159.0,158.0,16
158.0,134.0,190.0,131.0,192.0,153.0,160.0,156.0,16
163.0,133.0,195.0,133.0,195.0,156.0,163.0,156.0,16
162.0,130.0,195.0,128.0,197.0,151.0,164.0,153.0,16
164.0,135.0,197.0,135.0,197.0,157.0,164.0,157.0,16
164.0,136.0,197.0,136.0,197.0,159.0,164.0,159.0,16
161.0,139.0,194.0,139.0,194.0,161.0,161.0,161.0,16
159.0,139.0,191.0,137.0,192.0,160.0,160.0,161.0,16
156.0,141.0,190.0,139.0,192.0,162.0,158.0,164.0,16
159.0,144.0,192.0,142.0,193.0,165.0,160.0,166.0,16
155.0,142.0,189.0,140.0,190.0,163.0,157.0,165.0,16
157.0,143.0,191.0,142.0,192.0,164.0,159.0,166.0,16
156.0,142.0,190.0,140.0,192.0,163.0,158.0,165.0,16
160.0,140.0,192.0,138.0,194.0,161.0,161.0,163.0,16
163.0,137.0,196.0,135.0,198.0,158.0,165.0,160.0,16
161.0,141.0,194.0,141.0,194.0,164.0,161.0,164.0,16
163.0,149.0,196.0,149.0,196.0,171.0,163.0,171.0,16
169.0,144.0,203.0,144.0,203.0,166.0,169.0,166.0,16
169.0,141.0,204.0,143.0,203.0,165.0,168.0,163.0,16
162.0,146.0,197.0,148.0,196.0,170.0,161.0,168.0,16
163.0,150.0,198.0,150.0,198.0,172.0,163.0,172.0,16
161.0,144.0,195.0,144.0,195.0,166.0,161.0,166.0,16
166.0,141.0,200.0,141.0,200.0,163.0,166.0,163.0,16
168.0,135.0,202.0,137.0,201.0,159.0,167.0,158.0,16
166.0,134.0,201.0,136.0,200.0,158.0,165.0,157.0,16
163.0,137.0,198.0,139.0,197.0,161.0,162.0,160.0,16
165.0,132.0,200.0,134.0,199.0,156.0,164.0,155.0,16
166.0,135.0,200.0,138.0,198.0,160.0,164.0,158.0,16
170.0,131.0,204.0,134.0,203.0,156.0,168.0,153.0,16
177.0,129.0,212.0,132.0,210.0,154.0,175.0,151.0,16
183.0,129.0,218.0,133.0,216.0,156.0,181.0,152.0,16
191.0,125.0,226.0,131.0,223.0,152.0,188.0,147.0,16
181.0,147.0,216.0,152.0,213.0,174.0,178.0,169.0,16
182.0,140.0,216.0,146.0,212.0,169.0,178.0,162.0,16
173.0,144.0,207.0,150.0,204.0,172.0,170.0,166.0,16
169.0,146.0,204.0,151.0,200.0,173.0,166.0,168.0,16
176.0,143.0,210.0,149.0,206.0,171.0,172.0,165.0,16
165.0,146.0,200.0,151.0,197.0,173.0,162.0,168.0,16
164.0,143.0,198.0,148.0,195.0,170.0,161.0,165.0,16
164.0,142.0,198.0,146.0,195.0,168.0,161.0,164.0,16
168.0,144.0,202.0,149.0,199.0,172.0,165.0,167.0,16
172.0,145.0,206.0,151.0,202.0,174.0,168.0,168.0,16
169.0,142.0,204.0,147.0,201.0,169.0,166.0,164.0,16
174.0,141.0,208.0,147.0,204.0,169.0,170.0,163.0,16
174.0,146.0,208.0,153.0,204.0,175.0,170.0,169.0,16
170.0,143.0,204.0,149.0,200.0,171.0,166.0,166.0,16
168.0,147.0,202.0,152.0,199.0,174.0,165.0,169.0,16
179.0,137.0,213.0,143.0,210.0,165.0,176.0,159.0,16
181.0,137.0,215.0,144.0,210.0,166.0,176.0,159.0,16
176.0,141.0,211.0,147.0,207.0,169.0,173.0,163.0,16
168.0,149.0,203.0,155.0,199.0,177.0,165.0,172.0,16
165.0,144.0,200.0,150.0,196.0,172.0,162.0,167.0,16
167.0,147.0,201.0,153.0,197.0,176.0,163.0,170.0,16
169.0,147.0,204.0,152.0,200.0,174.0,166.0,169.0,16
171.0,147.0,205.0,153.0,202.0,175.0,167.0,169.0,16
174.0,147.0,208.0,154.0,204.0,176.0,169.0,169.0,16
180.0,144.0,214.0,152.0,209.0,174.0,175.0,166.0,16
178.0,140.0,212.0,147.0,208.0,170.0,174.0,162.0,16
172.0,152.0,207.0,159.0,202.0,181.0,168.0,175.0,16
171.0,149.0,205.0,156.0,200.0,178.0,166.0,172.0,16
176.0,143.0,210.0,150.0,205.0,173.0,171.0,166.0,16
182.0,141.0,217.0,150.0,211.0,172.0,177.0,163.0,16
182.0,139.0,216.0,147.0,211.0,169.0,177.0,161.0,16
168.0,145.0,202.0,152.0,197.0,174.0,163.0,167.0,16
167.0,146.0,202.0,153.0,197.0,175.0,163.0,168.0,16
169.0,146.0,204.0,152.0,200.0,175.0,165.0,169.0,16
175.0,146.0,209.0,154.0,204.0,177.0,170.0,169.0,16
170.0,150.0,204.0,158.0,199.0,180.0,165.0,173.0,16
174.0,143.0,208.0,150.0,203.0,172.0,169.0,165.0,16
177.0,142.0,212.0,150.0,207.0,172.0,172.0,164.0,16
179.0,141.0,213.0,149.0,208.0,171.0,174.0,164.0,16
174.0,150.0,208.0,158.0,202.0,181.0,168.0,172.0,16
189.0,137.0,223.0,146.0,218.0,168.0,184.0,159.0,16
183.0,139.0,217.0,147.0,212.0,169.0,177.0,161.0,16
175.0,137.0,209.0,144.0,204.0,167.0,170.0,160.0,16
172.0,145.0,207.0,153.0,202.0,175.0,167.0,168.0,16
174.0,146.0,209.0,154.0,204.0,176.0,170.0,169.0,16
178.0,147.0,212.0,156.0,206.0,178.0,172.0,169.0,16
180.0,146.0,214.0,156.0,208.0,178.0,174.0,168.0,16
178.0,147.0,211.0,156.0,206.0,178.0,172.0,169.0,16
182.0,143.0,217.0,152.0,211.0,173.0,177.0,165.0,16
175.0,141.0,209.0,148.0,204.0,170.0,170.0,163.0,16
171.0,138.0,205.0,145.0,200.0,167.0,166.0,160.0,16
177.0,133.0,211.0,139.0,207.0,161.0,173.0,156.0,16
179.0,134.0,214.0,141.0,209.0,163.0,175.0,156.0,16
181.0,138.0,215.0,146.0,210.0,168.0,176.0,160.0,16
179.0,144.0,212.0,153.0,206.0,176.0,172.0,167.0,16
177.0,155.0,210.0,165.0,203.0,187.0,170.0,177.0,16
175.0,153.0,209.0,163.0,202.0,185.0,169.0,175.0,16
173.0,155.0,206.0,165.0,200.0,187.0,166.0,177.0,16
175.0,158.0,209.0,168.0,203.0,190.0,169.0,181.0,16
176.0,157.0,209.0,167.0,203.0,189.0,170.0,179.0,16
178.0,155.0,211.0,165.0,205.0,187.0,171.0,177.0,16
175.0,151.0,208.0,161.0,202.0,182.0,169.0,173.0,16
176.0,147.0,209.0,156.0,203.0,178.0,170.0,169.0,16
177.0,148.0,210.0,158.0,203.0,180.0,170.0,170.0,16
177.0,155.0,211.0,165.0,204.0,188.0,170.0,178.0,16
178.0,153.0,211.0,163.0,204.0,185.0,171.0,175.0,16
179.0,153.0,212.0,163.0,205.0,185.0,172.0,175.0,16
180.0,155.0,213.0,165.0,206.0,187.0,173.0,177.0,16
181.0,156.0,214.0,166.0,207.0,189.0,174.0,178.0,16
178.0,155.0,211.0,165.0,204.0,187.0,171.0,177.0,16
179.0,155.0,212.0,166.0,205.0,188.0,172.0,177.0,16
178.0,156.0,211.0,166.0,204.0,188.0,171.0,178.0,16
178.0,154.0,212.0,164.0,205.0,187.0,172.0,176.0,16
180.0,156.0,213.0,166.0,206.0,188.0,173.0,178.0,16
180.0,158.0,213.0,168.0,207.0,190.0,173.0,180.0,16
180.0,158.0,213.0,168.0,206.0,190.0,173.0,180.0,16
177.0,157.0,211.0,166.0,204.0,189.0,171.0,180.0,16
175.0,156.0,208.0,164.0,202.0,187.0,169.0,179.0,16
174.0,157.0,207.0,165.0,201.0,188.0,168.0,179.0,16
173.0,158.0,207.0,167.0,201.0,189.0,168.0,180.0,16
126.0,148.0,156.0,140.0,161.0,160.0,131.0,169.0,17
126.0,152.0,156.0,144.0,162.0,165.0,132.0,173.0,17
127.0,153.0,158.0,145.0,163.0,166.0,133.0,174.0,17
128.0,154.0,157.0,146.0,163.0,167.0,133.0,174.0,17
126.0,156.0,156.0,148.0,162.0,169.0,132.0,177.0,17
125.0,156.0,155.0,148.0,161.0,169.0,131.0,177.0,17
125.0,157.0,155.0,149.0,161.0,170.0,131.0,178.0,17
126.0,157.0,157.0,148.0,163.0,169.0,132.0,178.0,17
126.0,155.0,156.0,147.0,162.0,168.0,132.0,176.0,17
123.0,158.0,154.0,150.0,160.0,171.0,129.0,179.0,17
123.0,157.0,153.0,149.0,159.0,170.0,128.0,178.0,17
117.0,156.0,147.0,147.0,153.0,168.0,123.0,177.0,17
118.0,155.0,149.0,147.0,155.0,168.0,124.0,176.0,17
119.0,156.0,150.0,147.0,156.0,168.0,125.0,177.0,17
121.0,154.0,152.0,147.0,157.0,167.0,126.0,175.0,17
115.0,154.0,146.0,145.0,152.0,166.0,121.0,174.0,17
111.0,155.0,142.0,146.0,148.0,166.0,117.0,175.0,17
118.0,155.0,149.0,147.0,155.0,168.0,124.0,176.0,17
118.0,165.0,149.0,156.0,155.0,177.0,124.0,185.0,17
118.0,163.0,149.0,155.0,154.0,176.0,123.0,184.0,17
114.0,166.0,146.0,158.0,152.0,179.0,120.0,187.0,17
108.0,162.0,139.0,152.0,145.0,172.0,115.0,182.0,17
114.0,158.0,145.0,149.0,152.0,169.0,121.0,179.0,17
111.0,161.0,142.0,151.0,148.0,172.0,117.0,182.0,17
106.0,164.0,138.0,154.0,145.0,175.0,113.0,185.0,17
109.0,161.0,140.0,151.0,146.0,172.0,115.0,181.0,17
112.0,157.0,143.0,147.0,149.0,168.0,118.0,177.0,17
109.0,156.0,140.0,146.0,146.0,167.0,115.0,176.0,17
113.0,158.0,144.0,149.0,150.0,170.0,119.0,179.0,17
