41.7612260356422,27.202941017470888,41.7612260356422,27.202941017470888,13.0
43.32435804486894,26.570660511172846,42.05948168962618,27.202941017470888,13.0
43.01162633521314,27.51363298439521,43.32435804486894,26.570660511172846,13.0
42.05948168962618,27.202941017470888,42.05948168962618,27.202941017470888,13.0
41.48493702538308,26.92582403567252,41.48493702538308,26.92582403567252,13.0
42.720018726587654,27.85677655436824,43.08131845707603,26.92582403567252,13.0
43.08131845707603,26.92582403567252,43.08131845707603,26.92582403567252,13.0
43.657759905886145,26.92582403567252,42.37924020083418,27.51363298439521,13.0
42.05948168962618,27.51363298439521,42.05948168962618,27.51363298439521,13.0
42.05948168962618,27.51363298439521,42.05948168962618,27.51363298439521,13.0
43.32435804486894,26.570660511172846,42.05948168962618,27.202941017470888,13.0
42.05948168962618,27.51363298439521,42.37924020083418,26.570660511172846,13.0
41.43669871020132,26.248809496813376,42.37924020083418,26.570660511172846,13.0
42.37924020083418,26.248809496813376,43.32435804486894,26.570660511172846,13.0
42.37924020083418,26.570660511172846,42.05948168962618,27.51363298439521,13.0
42.05948168962618,27.202941017470888,43.01162633521314,27.51363298439521,13.0
43.01162633521314,27.51363298439521,42.05948168962618,27.202941017470888,13.0
42.37924020083418,26.570660511172846,42.05948168962618,27.51363298439521,13.0
42.05948168962618,27.51363298439521,42.05948168962618,27.51363298439521,13.0
40.80441152620633,27.202941017470888,40.80441152620633,27.202941017470888,14.0
40.80441152620633,27.202941017470888,40.80441152620633,27.202941017470888,14.0
41.10960958218893,27.51363298439521,41.10960958218893,27.51363298439521,14.0
41.10960958218893,26.570660511172846,41.10960958218893,26.570660511172846,14.0
41.43669871020132,26.248809496813376,41.10960958218893,27.202941017470888,14.0
41.43669871020132,26.570660511172846,41.43669871020132,26.570660511172846,14.0
40.496913462633174,26.570660511172846,40.496913462633174,26.570660511172846,14.0
40.496913462633174,27.51363298439521,40.85339643163099,26.570660511172846,14.0
41.78516483155236,26.92582403567252,41.78516483155236,26.92582403567252,14.0
41.43669871020132,26.570660511172846,41.43669871020132,26.570660511172846,14.0
41.78516483155236,26.92582403567252,41.78516483155236,26.92582403567252,14.0
43.08131845707603,27.313000567495326,42.15447781671598,26.92582403567252,14.0
41.23105625617661,26.92582403567252,41.23105625617661,26.92582403567252,14.0
42.5440947723653,27.313000567495326,42.5440947723653,27.313000567495326,14.0
42.15447781671598,27.313000567495326,42.15447781671598,27.313000567495326,14.0
42.15447781671598,26.92582403567252,42.15447781671598,26.92582403567252,14.0
42.5440947723653,26.0,43.46262762420146,26.40075756488817,14.0
42.95346318982906,26.40075756488817,42.5440947723653,27.313000567495326,14.0
42.5440947723653,26.40075756488817,42.5440947723653,26.40075756488817,14.0
42.95346318982906,26.40075756488817,42.95346318982906,26.40075756488817,14.0
42.15447781671598,27.313000567495326,42.15447781671598,27.313000567495326,14.0
43.829214001622255,25.942243542145693,42.485291572496,26.40075756488817,14.0
42.15447781671598,27.313000567495326,41.23105625617661,26.92582403567252,14.0
44.27188724235731,27.51363298439521,44.27188724235731,27.51363298439521,14.0
43.657759905886145,27.85677655436824,43.08131845707603,26.570660511172846,14.0
41.593268686170845,25.495097567963924,41.43669871020132,26.476404589747453,14.0
41.593268686170845,27.459060435491963,41.773197148410844,26.476404589747453,14.0
41.97618372363071,26.68332812825267,41.97618372363071,26.68332812825267,14.0
42.95346318982906,26.68332812825267,41.773197148410844,27.459060435491963,14.0
41.97618372363071,26.476404589747453,42.7551166528639,27.65863337187866,14.0
42.579337712087536,27.459060435491963,42.579337712087536,27.459060435491963,14.0
42.579337712087536,26.476404589747453,41.43669871020132,27.294688127912362,14.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,14.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,14.0
41.773197148410844,26.476404589747453,41.773197148410844,26.476404589747453,14.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,14.0
41.30375285612676,27.294688127912362,41.43669871020132,26.30589287593181,14.0
41.30375285612676,27.294688127912362,41.30375285612676,27.294688127912362,14.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,14.0
42.7551166528639,26.476404589747453,41.593268686170845,27.294688127912362,14.0
42.7551166528639,27.65863337187866,42.7551166528639,27.65863337187866,14.0
42.7551166528639,27.65863337187866,41.97618372363071,26.476404589747453,14.0
41.773197148410844,26.476404589747453,41.773197148410844,26.476404589747453,14.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,14.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,14.0
42.579337712087536,26.476404589747453,42.42640687119285,27.459060435491963,14.0
42.579337712087536,26.476404589747453,41.43669871020132,27.294688127912362,14.0
41.773197148410844,26.476404589747453,41.773197148410844,26.476404589747453,14.0
42.579337712087536,27.459060435491963,42.579337712087536,27.459060435491963,14.0
40.311288741492746,26.1725046566048,40.19950248448356,27.16615541441225,14.0
42.190046219457976,27.16615541441225,41.19465984809196,27.073972741361768,14.0
41.10960958218893,26.076809620810597,41.048751503547585,27.073972741361768,14.0
42.190046219457976,26.1725046566048,41.10960958218893,27.073972741361768,14.0
41.19465984809196,27.16615541441225,41.19465984809196,27.16615541441225,14.0
41.19465984809196,27.16615541441225,41.19465984809196,27.16615541441225,14.0
41.10960958218893,27.073972741361768,41.048751503547585,28.071337695236398,14.0
41.19465984809196,25.179356624028344,41.10960958218893,26.1725046566048,14.0
41.10960958218893,27.16615541441225,40.19950248448356,26.076809620810597,14.0
41.30375285612676,27.16615541441225,41.30375285612676,27.16615541441225,14.0
41.43669871020132,26.30589287593181,41.43669871020132,26.30589287593181,14.0
41.10960958218893,26.076809620810597,41.048751503547585,27.073972741361768,14.0
41.048751503547585,27.018512172212592,41.012193308819754,28.0178514522438,14.0
40.0,26.0,40.0,26.0,14.0
40.0,26.0,40.0,26.0,14.0
40.0,27.0,40.0,27.0,14.0
40.0,27.0,40.0,27.0,14.0
40.0,27.0,40.0,27.0,14.0
40.0,27.0,40.0,27.0,14.0
40.0,26.0,40.0,26.0,14.0
40.11234224026316,26.076809620810597,40.049968789001575,27.073972741361768,14.0
40.11234224026316,26.019223662515376,41.048751503547585,27.073972741361768,14.0
40.311288741492746,26.1725046566048,40.19950248448356,27.16615541441225,14.0
41.30375285612676,27.294688127912362,40.311288741492746,27.16615541441225,14.0
41.30375285612676,27.16615541441225,41.30375285612676,27.16615541441225,14.0
41.19465984809196,26.1725046566048,41.19465984809196,26.1725046566048,14.0
41.10960958218893,27.073972741361768,41.10960958218893,27.073972741361768,14.0
41.10960958218893,26.076809620810597,41.048751503547585,27.073972741361768,14.0
41.0,27.0,41.0,27.0,14.0
40.11234224026316,28.160255680657446,40.11234224026316,28.160255680657446,14.0
41.19465984809196,28.071337695236398,40.11234224026316,27.16615541441225,14.0
40.19950248448356,27.16615541441225,40.19950248448356,27.16615541441225,14.0
40.049968789001575,28.071337695236398,40.049968789001575,28.071337695236398,14.0
39.0,27.0,39.0,27.0,14.0
40.0,28.0,40.0,28.0,14.0
39.11521443121589,28.071337695236398,39.05124837953327,27.073972741361768,14.0
40.19950248448356,27.16615541441225,40.11234224026316,26.1725046566048,14.0
39.319206502675,27.16615541441225,39.319206502675,27.16615541441225,14.0
39.11521443121589,28.071337695236398,39.05124837953327,27.073972741361768,14.0
39.11521443121589,28.071337695236398,39.05124837953327,27.073972741361768,14.0
39.0,27.0,39.0,27.0,14.0
40.049968789001575,27.073972741361768,40.049968789001575,27.073972741361768,14.0
39.11521443121589,27.073972741361768,39.11521443121589,27.073972741361768,14.0
40.11234224026316,28.160255680657446,40.11234224026316,28.160255680657446,14.0
39.20459156782532,27.16615541441225,39.11521443121589,26.1725046566048,14.0
39.11521443121589,27.073972741361768,39.11521443121589,27.073972741361768,14.0
38.118237105091836,28.160255680657446,38.118237105091836,28.160255680657446,14.0
38.0,29.0,38.0,29.0,14.0
38.118237105091836,28.071337695236398,38.118237105091836,28.071337695236398,14.0
38.05259518088089,27.073972741361768,38.118237105091836,28.071337695236398,14.0
39.11521443121589,27.16615541441225,39.11521443121589,27.16615541441225,14.0
38.3275357934736,27.294688127912362,38.3275357934736,27.294688127912362,14.0
38.47076812334269,28.284271247461902,38.3275357934736,27.294688127912362,14.0
39.45883931389772,27.294688127912362,39.319206502675,26.30589287593181,14.0
38.47076812334269,27.459060435491963,39.45883931389772,27.294688127912362,14.0
39.6232255123179,26.476404589747453,39.6232255123179,26.476404589747453,14.0
40.024992192379,27.65863337187866,40.024992192379,27.65863337187866,14.0
39.05124837953327,27.892651361962706,40.024992192379,27.65863337187866,14.0
39.81205847478876,26.68332812825267,39.81205847478876,26.68332812825267,14.0
39.6232255123179,26.476404589747453,39.6232255123179,26.476404589747453,14.0
38.2099463490856,27.16615541441225,38.2099463490856,27.16615541441225,14.0
38.3275357934736,27.294688127912362,38.3275357934736,27.294688127912362,14.0
38.47076812334269,27.459060435491963,38.47076812334269,27.459060435491963,14.0
37.21558813185679,27.16615541441225,37.21558813185679,27.16615541441225,14.0
36.0,28.0,36.0,28.0,14.0
37.05401462729781,26.076809620810597,37.05401462729781,26.076809620810597,14.0
37.12142238654117,28.071337695236398,37.05401462729781,27.073972741361768,14.0
38.118237105091836,27.073972741361768,38.118237105091836,27.073972741361768,14.0
37.21558813185679,27.16615541441225,37.21558813185679,27.16615541441225,14.0
38.118237105091836,27.16615541441225,38.118237105091836,27.16615541441225,14.0
38.3275357934736,27.294688127912362,38.3275357934736,27.294688127912362,14.0
38.3275357934736,26.30589287593181,38.3275357934736,26.30589287593181,14.0
37.33630940518894,27.294688127912362,37.21558813185679,26.30589287593181,14.0
37.21558813185679,27.16615541441225,37.12142238654117,26.1725046566048,14.0
37.21558813185679,28.160255680657446,37.21558813185679,28.160255680657446,14.0
37.33630940518894,27.294688127912362,37.33630940518894,27.294688127912362,14.0
37.21558813185679,28.160255680657446,37.12142238654117,27.16615541441225,14.0
36.124783736376884,28.071337695236398,36.05551275463989,27.073972741361768,14.0
36.0,28.0,36.0,28.0,14.0
37.12142238654117,28.071337695236398,37.05401462729781,27.073972741361768,14.0
37.05401462729781,27.073972741361768,37.05401462729781,27.073972741361768,14.0
36.0,28.0,36.0,28.0,14.0
37.05401462729781,27.073972741361768,37.05401462729781,27.073972741361768,14.0
37.0,28.0,37.0,28.0,14.0
34.92849839314596,23.769728648009426,36.138621999185304,24.515301344262525,15.0
34.92849839314596,23.769728648009426,34.92849839314596,23.769728648009426,15.0
34.92849839314596,23.769728648009426,35.90264614203248,23.53720459187964,15.0
34.92849839314596,23.769728648009426,34.92849839314596,23.769728648009426,15.0
35.90264614203248,24.515301344262525,34.713109915419565,23.769728648009426,15.0
34.92849839314596,23.769728648009426,35.90264614203248,23.53720459187964,15.0
34.92849839314596,23.53720459187964,34.92849839314596,23.53720459187964,15.0
35.90264614203248,24.515301344262525,35.6931365951495,23.53720459187964,15.0
34.713109915419565,24.515301344262525,34.713109915419565,24.515301344262525,15.0
35.6931365951495,24.515301344262525,35.6931365951495,24.515301344262525,15.0
35.510561809129406,24.331050121192877,35.510561809129406,24.331050121192877,15.0
35.35533905932738,24.186773244895647,34.36568055487916,24.331050121192877,15.0
36.49657518178932,24.331050121192877,36.345563690772494,23.345235059857504,15.0
36.22154055254967,25.179356624028344,36.22154055254967,25.179356624028344,15.0
36.22154055254967,25.179356624028344,36.124783736376884,24.186773244895647,15.0
35.22782990761707,24.186773244895647,35.12833614050059,23.194827009486403,15.0
36.124783736376884,24.08318915758459,36.124783736376884,24.08318915758459,15.0
35.05709628591621,24.08318915758459,35.05709628591621,24.08318915758459,15.0
35.05709628591621,24.020824298928627,35.014282800023196,23.021728866442675,15.0
36.0,24.0,36.0,24.0,15.0
36.124783736376884,24.08318915758459,36.124783736376884,24.08318915758459,15.0
37.12142238654117,23.08679276123039,37.05401462729781,24.08318915758459,15.0
36.05551275463989,23.021728866442675,36.013886210738214,24.020824298928627,15.0
37.0,24.0,37.0,24.0,15.0
36.0,24.0,36.0,24.0,15.0
36.0,24.0,36.0,24.0,15.0
37.12142238654117,24.08318915758459,37.12142238654117,24.08318915758459,15.0
37.48332962798263,26.30589287593181,37.48332962798263,26.30589287593181,15.0
37.8549864614954,24.515301344262525,37.8549864614954,24.515301344262525,15.0
37.21558813185679,25.179356624028344,37.21558813185679,25.179356624028344,15.0
38.2099463490856,25.079872407968907,38.118237105091836,26.076809620810597,15.0
38.2099463490856,24.08318915758459,38.2099463490856,24.08318915758459,15.0
39.20459156782532,25.079872407968907,39.20459156782532,25.079872407968907,15.0
38.3275357934736,25.179356624028344,38.2099463490856,26.1725046566048,15.0
38.3275357934736,25.179356624028344,38.3275357934736,25.179356624028344,15.0
38.2099463490856,25.079872407968907,39.11521443121589,26.1725046566048,15.0
38.3275357934736,25.179356624028344,38.2099463490856,26.1725046566048,15.0
39.20459156782532,24.186773244895647,39.11521443121589,25.179356624028344,15.0
39.20459156782532,25.079872407968907,39.20459156782532,25.079872407968907,15.0
38.3275357934736,25.179356624028344,38.3275357934736,25.179356624028344,15.0
38.47076812334269,25.317977802344327,38.3275357934736,26.30589287593181,15.0
39.319206502675,24.186773244895647,39.20459156782532,25.179356624028344,15.0
38.47076812334269,26.30589287593181,38.47076812334269,26.30589287593181,15.0
38.47076812334269,25.317977802344327,38.47076812334269,25.317977802344327,15.0
38.47076812334269,25.317977802344327,38.47076812334269,25.317977802344327,15.0
38.2099463490856,25.079872407968907,39.20459156782532,25.179356624028344,15.0
39.319206502675,26.1725046566048,39.319206502675,26.1725046566048,15.0
39.319206502675,25.179356624028344,39.20459156782532,26.1725046566048,15.0
39.319206502675,26.1725046566048,39.319206502675,26.1725046566048,15.0
39.45883931389772,25.317977802344327,38.3275357934736,26.1725046566048,15.0
37.48332962798263,25.179356624028344,38.47076812334269,25.317977802344327,15.0
38.47076812334269,25.317977802344327,38.47076812334269,25.317977802344327,15.0
38.63935817272331,25.495097567963924,38.63935817272331,25.495097567963924,15.0
37.656340767525464,25.317977802344327,38.63935817272331,25.495097567963924,15.0
38.8329756778952,25.709920264364882,37.8549864614954,25.495097567963924,15.0
38.63935817272331,25.495097567963924,38.63935817272331,25.495097567963924,15.0
37.656340767525464,26.476404589747453,37.656340767525464,26.476404589747453,15.0
37.8549864614954,26.476404589747453,38.8329756778952,26.68332812825267,15.0
38.07886552931954,25.495097567963924,39.05124837953327,25.709920264364882,15.0
38.07886552931954,25.709920264364882,38.07886552931954,25.709920264364882,15.0
38.07886552931954,25.709920264364882,38.07886552931954,25.709920264364882,15.0
37.8549864614954,25.495097567963924,38.8329756778952,25.709920264364882,15.0
37.656340767525464,25.495097567963924,37.656340767525464,25.495097567963924,15.0
37.48332962798263,25.179356624028344,37.48332962798263,25.179356624028344,15.0
38.47076812334269,24.331050121192877,37.33630940518894,25.179356624028344,15.0
37.48332962798263,27.294688127912362,37.656340767525464,26.30589287593181,15.0
37.8549864614954,25.495097567963924,37.8549864614954,25.495097567963924,15.0
37.8549864614954,25.495097567963924,37.8549864614954,25.495097567963924,15.0
38.63935817272331,25.495097567963924,38.63935817272331,25.495097567963924,15.0
37.8549864614954,25.709920264364882,37.8549864614954,25.709920264364882,15.0
38.3275357934736,25.709920264364882,38.3275357934736,25.709920264364882,15.0
38.07886552931954,25.96150997149434,37.107950630558946,25.709920264364882,15.0
38.07886552931954,24.73863375370596,36.87817782917155,25.495097567963924,15.0
37.8549864614954,25.709920264364882,36.87817782917155,25.495097567963924,15.0
37.656340767525464,26.476404589747453,36.6742416417845,26.30589287593181,15.0
36.6742416417845,26.476404589747453,36.6742416417845,26.476404589747453,15.0
36.87817782917155,26.476404589747453,37.8549864614954,26.68332812825267,15.0
37.107950630558946,25.709920264364882,37.107950630558946,25.709920264364882,15.0
37.107950630558946,25.709920264364882,38.07886552931954,25.96150997149434,15.0
37.107950630558946,25.96150997149434,37.107950630558946,25.96150997149434,15.0
38.07886552931954,25.96150997149434,37.107950630558946,25.709920264364882,15.0
37.107950630558946,25.709920264364882,36.87817782917155,26.68332812825267,15.0
37.64306044943742,25.96150997149434,37.64306044943742,25.96150997149434,15.0
37.64306044943742,26.248809496813376,37.64306044943742,26.248809496813376,15.0
37.0,26.248809496813376,37.94733192202055,26.570660511172846,15.0
37.64306044943742,25.96150997149434,37.64306044943742,25.96150997149434,15.0
37.64306044943742,26.248809496813376,36.68787265568828,25.96150997149434,15.0
36.40054944640259,25.96150997149434,37.36308338453881,26.248809496813376,15.0
37.36308338453881,26.248809496813376,36.40054944640259,25.96150997149434,15.0
36.68787265568828,25.96150997149434,37.36308338453881,27.202941017470888,15.0
37.64306044943742,26.248809496813376,36.68787265568828,25.96150997149434,15.0
37.36308338453881,25.96150997149434,37.36308338453881,25.96150997149434,15.0
36.40054944640259,25.96150997149434,36.68787265568828,25.0,15.0
37.107950630558946,25.96150997149434,37.36308338453881,25.0,15.0
37.36308338453881,25.96150997149434,37.36308338453881,25.96150997149434,15.0
37.36308338453881,26.92582403567252,37.64306044943742,25.96150997149434,15.0
37.64306044943742,26.248809496813376,37.64306044943742,26.248809496813376,15.0
37.64306044943742,26.248809496813376,37.64306044943742,26.248809496813376,15.0
32.57299494980466,23.08679276123039,32.28002478313795,22.135943621178654,16.0
32.28002478313795,22.135943621178654,32.57299494980466,23.08679276123039,16.0
32.57299494980466,22.135943621178654,32.57299494980466,22.135943621178654,16.0
33.24154027718932,21.840329667841555,32.57299494980466,23.08679276123039,16.0
33.24154027718932,22.80350850198276,32.28002478313795,23.08679276123039,16.0
32.01562118716424,22.80350850198276,32.01562118716424,22.80350850198276,16.0
32.01562118716424,22.80350850198276,32.01562118716424,22.80350850198276,16.0
32.984845004941285,22.80350850198276,32.984845004941285,22.80350850198276,16.0
32.28002478313795,22.80350850198276,32.28002478313795,22.80350850198276,16.0
32.984845004941285,22.80350850198276,32.984845004941285,22.80350850198276,16.0
32.984845004941285,23.53720459187964,31.78049716414141,22.80350850198276,16.0
32.01562118716424,22.80350850198276,32.7566787083184,21.587033144922902,16.0
33.24154027718932,22.80350850198276,32.984845004941285,21.840329667841555,16.0
34.20526275297414,22.80350850198276,33.95585369269929,21.840329667841555,16.0
32.7566787083184,23.53720459187964,33.54101966249684,22.360679774997898,16.0
32.7566787083184,22.561028345356956,32.7566787083184,22.561028345356956,16.0
33.734255586866,23.53720459187964,33.54101966249684,22.561028345356956,16.0
32.55764119219941,23.53720459187964,32.55764119219941,23.53720459187964,16.0
32.55764119219941,22.360679774997898,32.55764119219941,22.360679774997898,16.0
32.55764119219941,22.360679774997898,32.55764119219941,22.360679774997898,16.0
33.37663853655727,23.345235059857504,33.37663853655727,23.345235059857504,16.0
33.54101966249684,23.345235059857504,33.37663853655727,22.360679774997898,16.0
33.37663853655727,23.345235059857504,33.37663853655727,23.345235059857504,16.0
33.37663853655727,23.345235059857504,33.37663853655727,23.345235059857504,16.0
33.37663853655727,22.20360331117452,32.38826948140329,22.360679774997898,16.0
32.38826948140329,22.360679774997898,33.37663853655727,22.20360331117452,16.0
33.24154027718932,23.194827009486403,33.24154027718932,23.194827009486403,16.0
33.24154027718932,22.20360331117452,33.24154027718932,22.20360331117452,16.0
32.2490309931942,23.194827009486403,32.14031735997639,22.20360331117452,16.0
32.14031735997639,23.08679276123039,32.14031735997639,23.08679276123039,16.0
32.0624390837628,22.090722034374522,32.0624390837628,22.090722034374522,16.0
33.13608305156178,23.08679276123039,33.06055050963308,22.090722034374522,16.0
32.14031735997639,22.090722034374522,32.14031735997639,22.090722034374522,16.0
32.0,23.0,32.0,23.0,16.0
33.06055050963308,23.08679276123039,33.06055050963308,23.08679276123039,16.0
33.0,22.0,33.0,22.0,16.0
33.0,23.0,33.0,23.0,16.0
33.0,22.0,33.0,22.0,16.0
32.0624390837628,23.021728866442675,32.01562118716424,22.02271554554524,16.0
34.058772731852805,23.08679276123039,34.058772731852805,23.08679276123039,16.0
33.06055050963308,23.021728866442675,33.015148038438355,22.02271554554524,16.0
34.058772731852805,23.021728866442675,33.06055050963308,23.08679276123039,16.0
34.0147027033899,22.02271554554524,33.06055050963308,23.08679276123039,16.0
34.058772731852805,23.08679276123039,34.058772731852805,23.08679276123039,16.0
32.0624390837628,23.08679276123039,33.06055050963308,23.021728866442675,16.0
33.06055050963308,23.08679276123039,33.06055050963308,23.08679276123039,16.0
33.0,23.0,33.0,23.0,16.0
33.0,22.0,33.0,22.0,16.0
34.0,22.0,34.0,22.0,16.0
35.05709628591621,22.02271554554524,35.05709628591621,22.02271554554524,16.0
35.05709628591621,22.02271554554524,35.05709628591621,22.02271554554524,16.0
35.0,22.0,35.0,22.0,16.0
34.0,22.0,34.0,22.0,16.0
34.0,22.0,34.0,22.0,16.0
34.058772731852805,22.02271554554524,34.0147027033899,23.021728866442675,16.0
35.05709628591621,22.02271554554524,35.014282800023196,23.021728866442675,16.0
35.05709628591621,22.02271554554524,35.014282800023196,23.021728866442675,16.0
35.05709628591621,22.02271554554524,35.014282800023196,23.021728866442675,16.0
34.132096331752024,22.090722034374522,34.058772731852805,23.08679276123039,16.0
34.132096331752024,22.02271554554524,35.12833614050059,22.090722034374522,16.0
35.12833614050059,22.090722034374522,35.12833614050059,22.090722034374522,16.0
35.22782990761707,23.08679276123039,35.22782990761707,23.08679276123039,16.0
35.510561809129406,21.213203435596427,35.35533905932738,22.20360331117452,16.0
35.35533905932738,22.20360331117452,35.35533905932738,22.20360331117452,16.0
34.52535300326414,23.345235059857504,34.713109915419565,22.360679774997898,16.0
34.52535300326414,22.20360331117452,34.52535300326414,22.20360331117452,16.0
35.35533905932738,22.360679774997898,34.36568055487916,22.20360331117452,16.0
34.52535300326414,22.360679774997898,34.52535300326414,22.360679774997898,16.0
35.35533905932738,22.20360331117452,35.35533905932738,22.20360331117452,16.0
34.36568055487916,22.20360331117452,34.36568055487916,22.20360331117452,16.0
34.23448553724738,22.20360331117452,34.23448553724738,22.20360331117452,16.0
34.36568055487916,23.194827009486403,34.36568055487916,23.194827009486403,16.0
34.52535300326414,23.345235059857504,34.52535300326414,23.345235059857504,16.0
35.35533905932738,22.20360331117452,35.35533905932738,22.20360331117452,16.0
34.52535300326414,22.360679774997898,34.52535300326414,22.360679774997898,16.0
34.713109915419565,22.360679774997898,34.52535300326414,23.345235059857504,16.0
34.52535300326414,22.360679774997898,34.36568055487916,23.345235059857504,16.0
34.36568055487916,22.20360331117452,34.36568055487916,22.20360331117452,16.0
34.52535300326414,22.20360331117452,34.52535300326414,22.20360331117452,16.0
34.713109915419565,22.561028345356956,34.713109915419565,22.561028345356956,16.0
35.510561809129406,22.360679774997898,34.52535300326414,22.20360331117452,16.0
35.510561809129406,22.360679774997898,34.36568055487916,23.194827009486403,16.0
35.510561809129406,22.360679774997898,34.36568055487916,23.194827009486403,16.0
34.52535300326414,23.345235059857504,34.52535300326414,23.345235059857504,16.0
35.35533905932738,22.360679774997898,34.36568055487916,22.20360331117452,16.0
34.52535300326414,22.20360331117452,35.510561809129406,22.360679774997898,16.0
34.713109915419565,22.360679774997898,35.6931365951495,22.561028345356956,16.0
34.92849839314596,22.561028345356956,34.92849839314596,22.561028345356956,16.0
34.713109915419565,23.345235059857504,34.92849839314596,22.360679774997898,16.0
35.6931365951495,22.561028345356956,34.52535300326414,23.345235059857504,16.0
34.713109915419565,22.561028345356956,34.52535300326414,23.53720459187964,16.0
34.713109915419565,23.53720459187964,34.713109915419565,23.53720459187964,16.0
36.138621999185304,22.80350850198276,35.17101079013795,22.561028345356956,16.0
34.92849839314596,22.561028345356956,34.92849839314596,22.561028345356956,16.0
34.713109915419565,22.561028345356956,34.713109915419565,22.561028345356956,16.0
35.6931365951495,22.561028345356956,34.713109915419565,22.360679774997898,16.0
35.510561809129406,23.345235059857504,35.510561809129406,23.345235059857504,16.0
34.92849839314596,23.53720459187964,34.92849839314596,23.53720459187964,16.0
34.92849839314596,22.561028345356956,34.713109915419565,23.53720459187964,16.0
34.713109915419565,22.561028345356956,34.713109915419565,22.561028345356956,16.0
35.90264614203248,22.561028345356956,35.90264614203248,22.561028345356956,16.0
34.92849839314596,22.561028345356956,34.713109915419565,23.53720459187964,16.0
34.92849839314596,23.769728648009426,35.17101079013795,22.80350850198276,16.0
35.17101079013795,22.561028345356956,35.17101079013795,22.561028345356956,16.0
34.92849839314596,22.561028345356956,35.90264614203248,22.80350850198276,16.0
34.713109915419565,23.53720459187964,34.713109915419565,23.53720459187964,16.0
35.90264614203248,22.561028345356956,35.6931365951495,23.53720459187964,16.0
35.90264614203248,22.561028345356956,34.713109915419565,23.345235059857504,16.0
35.17101079013795,22.80350850198276,35.17101079013795,22.80350850198276,16.0
35.4400902933387,22.80350850198276,35.4400902933387,22.80350850198276,16.0
34.20526275297414,22.561028345356956,35.17101079013795,22.80350850198276,16.0
36.138621999185304,21.840329667841555,34.92849839314596,22.561028345356956,16.0
34.713109915419565,22.561028345356956,34.713109915419565,22.561028345356956,16.0
34.713109915419565,22.561028345356956,34.713109915419565,22.561028345356956,16.0
34.52535300326414,22.360679774997898,34.36568055487916,23.345235059857504,16.0
35.6931365951495,22.561028345356956,34.713109915419565,22.360679774997898,16.0
34.92849839314596,22.561028345356956,34.92849839314596,22.561028345356956,16.0
34.20526275297414,23.769728648009426,35.17101079013795,24.041630560342615,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
35.4400902933387,23.08679276123039,34.48187929913333,22.80350850198276,16.0
34.48187929913333,22.80350850198276,35.4400902933387,23.08679276123039,16.0
35.4400902933387,22.80350850198276,35.17101079013795,23.769728648009426,16.0
34.48187929913333,22.80350850198276,34.48187929913333,22.80350850198276,16.0
34.48187929913333,22.80350850198276,35.4400902933387,23.08679276123039,16.0
34.48187929913333,21.840329667841555,34.20526275297414,22.80350850198276,16.0
34.20526275297414,22.80350850198276,34.20526275297414,22.80350850198276,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
35.4400902933387,24.041630560342615,35.4400902933387,24.041630560342615,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
34.48187929913333,24.041630560342615,34.785054261852174,23.08679276123039,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
34.785054261852174,23.08679276123039,34.785054261852174,23.08679276123039,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
35.4400902933387,24.041630560342615,34.785054261852174,22.80350850198276,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
34.48187929913333,22.80350850198276,35.4400902933387,23.08679276123039,16.0
34.48187929913333,23.08679276123039,34.48187929913333,23.08679276123039,16.0
35.17101079013795,24.041630560342615,34.20526275297414,23.769728648009426,16.0
33.95585369269929,23.769728648009426,33.95585369269929,23.769728648009426,16.0
33.95585369269929,23.769728648009426,34.20526275297414,22.80350850198276,16.0
35.17101079013795,22.80350850198276,34.20526275297414,22.561028345356956,16.0
31.04834939252005,20.615528128088304,31.32091952673165,21.587033144922902,17.0
31.04834939252005,21.840329667841555,31.04834939252005,21.840329667841555,17.0
32.01562118716424,21.587033144922902,31.04834939252005,21.840329667841555,17.0
30.083217912982647,21.840329667841555,30.805843601498726,20.615528128088304,17.0
31.04834939252005,21.840329667841555,31.04834939252005,21.840329667841555,17.0
31.04834939252005,21.840329667841555,31.04834939252005,21.840329667841555,17.0
31.04834939252005,21.840329667841555,31.04834939252005,21.840329667841555,17.0
32.28002478313795,21.840329667841555,32.28002478313795,21.840329667841555,17.0
31.04834939252005,21.840329667841555,31.04834939252005,21.840329667841555,17.0
32.01562118716424,21.840329667841555,32.01562118716424,21.840329667841555,17.0
